id,relevance
279,2.6925730015487925
280,2.4077412106640153
281,2.715156192622004
282,2.8457483917428408
283,2.5111460664926435
285,2.5111460664926435
286,2.3482549229923992
287,2.3482549229923992
288,2.3254478635153992
289,2.254004271592355
291,2.715156192622004
292,2.5520709735209977
295,2.5111460664926435
296,2.3063386110121575
298,2.3482549229923992
299,2.5012947866595727
300,2.5012947866595727
301,2.703010514690907
302,2.226155908966385
303,2.5012947866595727
304,2.715156192622004
306,2.8457483917428408
307,2.8457483917428408
308,2.602584441627299
309,2.152695498084372
310,2.8457483917428408
311,2.715156192622004
312,1.6087363980275806
313,2.485734284673519
315,2.5111460664926435
316,2.5012947866595727
317,2.5111460664926435
320,2.5783806811591714
321,2.5012947866595727
322,2.602584441627299
324,2.0629975479240277
325,2.3482549229923992
326,1.9764477061960006
328,2.5783806811591714
329,2.5012947866595727
330,2.017396156276516
332,2.1498793313378766
333,2.3063386110121575
336,2.017396156276516
337,2.0455793313378763
338,2.1090929764128945
339,1.5618587853614352
342,2.152695498084372
344,2.8457483917428408
345,2.3482549229923992
348,2.5012947866595727
349,2.3482549229923992
352,2.715156192622004
353,2.226155908966385
356,1.8968075749330737
357,2.386312675094015
358,2.24637874893405
360,2.5783806811591714
362,2.5012947866595727
364,2.715156192622004
366,2.6925730015487925
367,2.4077412106640153
368,2.8457483917428408
369,2.715156192622004
370,2.4077412106640153
371,2.602584441627299
372,2.3482549229923992
376,2.226155908966385
377,2.4077412106640153
378,2.5871254386016216
379,2.8457483917428408
380,2.226155908966385
381,2.3482549229923992
382,2.3063386110121575
383,2.425063660943695
384,2.5012947866595727
386,2.152695498084372
387,2.3482549229923992
388,2.152695498084372
390,2.715156192622004
391,1.9385587600406418
392,2.3482549229923992
393,2.1142996069321405
394,1.810940031563739
395,2.5783806811591714
396,2.363182349487305
398,2.4269446571501616
399,2.8457483917428408
404,2.3482549229923992
405,2.3254478635153992
406,1.541229027611619
409,2.018708960967506
410,2.715156192622004
412,2.703010514690907
414,2.1142996069321405
415,2.3482549229923992
416,2.3482549229923992
417,2.4077412106640153
419,2.1142996069321405
420,2.45852627793665
423,2.7892137226197304
424,2.5012947866595727
425,2.226155908966385
426,2.8457483917428408
427,2.094602155102957
428,2.5012947866595727
429,2.3482549229923992
430,2.715156192622004
431,2.5012947866595727
432,2.013713266214068
433,2.715156192622004
434,2.715156192622004
435,2.3482549229923992
436,2.5012947866595727
437,2.8457483917428408
438,2.602584441627299
439,2.3482549229923992
441,1.5903366420467
442,2.5012947866595727
443,2.602584441627299
448,2.1000399137205488
449,2.715156192622004
450,2.8457483917428408
451,2.0662448242650178
453,2.8457483917428408
457,2.8457483917428408
460,2.152695498084372
462,2.3482549229923992
463,2.5012947866595727
464,2.5111460664926435
465,2.7892137226197304
466,2.5783806811591714
467,2.0662448242650178
471,2.5783806811591714
472,2.3482549229923992
474,1.6753285175579664
477,2.190966084460179
482,2.5012947866595727
483,2.1000399137205488
484,2.226155908966385
486,2.5012947866595727
487,1.9878918978475328
488,2.4077412106640153
489,1.8260015440095374
490,2.5111460664926435
493,1.541088154595746
494,2.715156192622004
495,2.5871254386016216
496,2.6925730015487925
498,2.6925730015487925
499,2.152695498084372
502,2.32824803072474
503,2.3482549229923992
504,2.226155908966385
505,2.5012947866595727
506,2.3482549229923992
507,2.602584441627299
509,2.5012947866595727
510,2.8457483917428408
512,2.5012947866595727
513,2.534709742964375
514,2.5012947866595727
515,2.0662448242650178
518,2.3482549229923992
519,2.152695498084372
520,2.5783806811591714
521,2.13755508822322
522,2.3482549229923992
523,2.089466936639379
525,2.5783806811591714
526,2.715156192622004
527,2.3482549229923992
528,2.5012947866595727
529,2.715156192622004
530,2.090645998004543
531,1.6627868508913
532,2.220598625236666
534,2.5012947866595727
535,2.1204442093666516
537,2.1277979001102554
538,2.5012947866595727
539,1.541088154595746
540,2.715156192622004
541,2.091608960967506
543,2.3482549229923992
545,2.226155908966385
546,2.6925730015487925
547,2.715156192622004
548,2.602584441627299
550,2.8457483917428408
552,2.3482549229923992
553,2.715156192622004
554,2.152695498084372
555,2.156333098255541
556,2.156333098255541
558,2.551580646732184
560,2.5012947866595727
561,2.3482549229923992
564,2.8457483917428408
565,2.5012947866595727
566,2.5111460664926435
567,2.3482549229923992
569,2.0134553385890026
570,2.5783806811591714
574,2.156333098255541
575,2.5012947866595727
577,2.5783806811591714
578,2.065349882790781
579,2.3482549229923992
580,2.8457483917428408
586,2.156333098255541
587,2.5111460664926435
588,2.5111460664926435
589,2.3482549229923992
590,2.5012947866595727
592,2.3482549229923992
594,2.3482549229923992
596,2.226155908966385
597,2.1635418207348374
598,2.152695498084372
599,2.1635418207348374
601,2.3482549229923992
602,2.4077412106640153
603,2.5111460664926435
604,2.602584441627299
607,2.3482549229923992
608,2.5012947866595727
609,1.9878918978475328
610,2.3482549229923992
612,2.156333098255541
613,2.3482549229923992
614,2.4269446571501616
615,2.454575421177887
616,2.8457483917428408
617,2.247215815842262
618,2.8457483917428408
620,2.13755508822322
621,2.5783806811591714
622,2.715156192622004
623,2.3482549229923992
624,2.8457483917428408
625,2.6868130015487925
627,2.152695498084372
628,2.707526906871329
629,1.7885339824882849
631,2.139124678655817
632,2.707526906871329
633,1.9878918978475328
638,2.5012947866595727
639,2.3482549229923992
641,2.5111460664926435
645,2.707526906871329
647,2.6868130015487925
648,2.3482549229923992
649,2.112662656835786
650,1.9878918978475328
651,2.1977934298095234
654,2.363182349487305
655,2.5012947866595727
656,2.3482549229923992
657,2.3482549229923992
658,2.3063386110121575
664,2.2917052780014022
665,2.226155908966385
667,2.5111460664926435
672,2.4269446571501616
673,2.1090929764128945
675,2.112662656835786
676,2.3482549229923992
678,1.9878918978475328
681,2.3482549229923992
683,2.4269446571501616
684,2.6868130015487925
685,2.226155908966385
689,2.707526906871329
692,2.3482549229923992
693,2.1268503505039957
694,2.1268503505039957
695,2.4077412106640153
697,2.152695498084372
698,2.7892137226197304
699,2.45852627793665
701,2.5012947866595727
702,2.3482549229923992
703,2.5012947866595727
704,2.707526906871329
705,2.3063386110121575
706,2.5111460664926435
707,2.2261669648993894
708,2.5111460664926435
709,2.707526906871329
710,1.9878918978475328
711,2.13755508822322
714,1.7972895917256453
716,2.0369254831184143
717,2.5012947866595727
719,2.6868130015487925
720,2.425063660943695
721,2.5012947866595727
723,2.2261669648993894
724,2.4269446571501616
725,2.707526906871329
727,2.6868130015487925
728,2.8457483917428408
729,2.4077412106640153
730,2.1090929764128945
732,2.226155908966385
733,1.9878918978475328
735,1.5824325114474675
736,2.5871254386016216
738,2.1465086388333114
741,2.3482549229923992
744,2.8457483917428408
746,2.1268503505039957
747,1.8053069942109856
750,2.5783806811591714
752,2.3482549229923992
754,2.226155908966385
755,2.226155908966385
757,2.5012947866595727
761,2.7892137226197304
762,2.4077412106640153
766,2.034225231180866
767,2.3482549229923992
768,2.707526906871329
769,2.2917052780014022
770,2.5012947866595727
772,2.5012947866595727
774,2.6868130015487925
775,2.226155908966385
776,2.226155908966385
777,2.4077412106640153
779,2.5783806811591714
780,2.2462500699222203
781,2.152695498084372
782,2.707526906871329
783,2.5012947866595727
785,2.3063386110121575
786,2.5783806811591714
788,1.8087226234619156
789,2.707526906871329
792,2.5111460664926435
793,2.454575421177887
794,2.2479037931828727
795,2.4269446571501616
796,2.5012947866595727
797,2.152695498084372
798,2.707526906871329
799,2.7892137226197304
802,2.5012947866595727
803,2.2462500699222203
804,2.5111460664926435
805,1.8201958830998746
806,2.707526906871329
807,2.3482549229923992
808,2.226155908966385
809,2.602584441627299
810,2.703010514690907
813,2.4077412106640153
814,2.2479037931828727
815,2.547144826339786
816,2.277400853388343
820,2.3482549229923992
821,2.5012947866595727
822,2.5012947866595727
823,2.8457483917428408
825,2.5012947866595727
827,2.4077412106640153
829,2.685006443561045
830,2.226155908966385
833,2.707526906871329
834,2.1268503505039957
835,2.152695498084372
836,2.5012947866595727
838,2.2462500699222203
839,2.226155908966385
840,2.703010514690907
841,2.3482549229923992
842,2.5111460664926435
845,2.6868130015487925
846,2.5783806811591714
848,2.152695498084372
849,2.6868130015487925
850,2.2756956465535327
851,2.4269446571501616
853,2.4855556124474347
854,2.3482549229923992
855,2.152695498084372
856,1.7975485493878416
858,2.5871254386016216
859,2.602584441627299
860,2.5012947866595727
861,2.5783806811591714
863,2.0369254831184143
864,2.707526906871329
865,2.5012947866595727
866,2.5111460664926435
870,2.8480667807200537
871,2.534709742964375
873,2.5111460664926435
874,2.3482549229923992
875,2.2346430085246154
877,2.602584441627299
879,2.602584441627299
880,2.551580646732184
883,1.7731485493878416
884,2.3482549229923992
887,2.6868130015487925
888,2.3482549229923992
889,2.226155908966385
890,2.034225231180866
891,2.3482549229923992
892,1.5526769731989385
896,2.226155908966385
897,2.1090929764128945
900,2.2462500699222203
901,2.002055338589003
903,2.3482549229923992
904,2.4269446571501616
905,2.6868130015487925
906,2.2462500699222203
907,2.2462500699222203
911,2.602584441627299
913,2.3482549229923992
914,2.232315635694336
915,2.4077412106640153
916,2.5012947866595727
917,2.220598625236666
919,2.703010514690907
920,2.152695498084372
921,2.5111460664926435
924,1.9861784520397618
925,2.2462500699222203
926,2.3254478635153992
927,2.4269446571501616
930,1.9861784520397618
931,2.5012947866595727
932,1.9861784520397618
933,2.707526906871329
935,2.707526906871329
936,2.3482549229923992
937,1.9861784520397618
938,2.5111460664926435
939,2.226155908966385
941,2.226155908966385
942,2.5111460664926435
943,2.4248501145372723
945,2.0009157205582806
946,2.0009157205582806
947,2.0009157205582806
948,2.226155908966385
949,2.707526906871329
950,2.3482549229923992
951,2.0009157205582806
952,2.707526906871329
953,2.5111460664926435
955,2.602584441627299
956,2.602584441627299
957,2.707526906871329
959,2.152695498084372
960,1.7861485493878417
961,2.02980757166492
964,2.8480667807200537
965,2.2917052780014022
966,1.6205976081195734
967,1.5920763168505194
968,2.707526906871329
970,2.8480667807200537
971,2.3482549229923992
972,2.3482549229923992
973,2.2462500699222203
975,2.13755508822322
976,2.707526906871329
977,2.226155908966385
979,2.226155908966385
980,2.3482549229923992
981,2.4248501145372723
982,2.3063386110121575
983,2.3482549229923992
985,2.5012947866595727
986,2.707526906871329
987,2.5012947866595727
988,2.2462500699222203
989,2.5783806811591714
990,2.13755508822322
992,2.5783806811591714
993,2.226155908966385
994,2.685006443561045
995,2.226155908966385
996,2.226155908966385
997,2.45852627793665
998,2.785629568118514
999,2.4248501145372723
1002,2.2619481764708227
1003,2.8480667807200537
1005,2.534709742964375
1006,2.3254478635153992
1009,2.3063386110121575
1010,1.6296944742164394
1011,2.014018129734302
1012,2.5783806811591714
1013,2.226155908966385
1014,2.701564047120662
1015,2.2462500699222203
1016,2.5012947866595727
1017,2.5111460664926435
1018,2.3123351721509087
1021,2.5111460664926435
1023,2.3482549229923992
1024,2.5111460664926435
1025,2.5012947866595727
1027,2.701564047120662
1029,2.703010514690907
1030,2.703010514690907
1032,2.602584441627299
1033,2.3482549229923992
1034,2.226155908966385
1035,2.0076397688327
1036,2.3482549229923992
1037,2.13755508822322
1039,2.3482549229923992
1041,2.3482549229923992
1042,2.1465086388333114
1043,2.3482549229923992
1044,2.066694857327696
1045,2.066694857327696
1046,2.2462500699222203
1047,2.2462500699222203
1048,2.3482549229923992
1049,2.5012947866595727
1050,2.066694857327696
1052,2.066694857327696
1054,1.8670713833077346
1055,2.3482549229923992
1057,2.3482549229923992
1058,2.2462500699222203
1059,2.152695498084372
1061,2.5111460664926435
1063,2.3482549229923992
1064,2.152695498084372
1066,2.3482549229923992
1067,2.152695498084372
1069,2.1938742383579064
1070,2.8480667807200537
1071,2.0153773970102358
1075,2.226155908966385
1077,1.9536980233616794
1078,2.2462500699222203
1079,2.3482549229923992
1082,2.3482549229923992
1085,2.3123351721509087
1087,2.701564047120662
1088,2.2462500699222203
1089,2.049248910201968
1091,2.3482549229923992
1092,2.2462500699222203
1093,2.220598625236666
1094,2.5012947866595727
1096,2.3482549229923992
1099,2.1443313643987287
1100,2.4077412106640153
1102,2.2462500699222203
1105,2.226155908966385
1106,1.5767412356154866
1109,2.2681961010405485
1110,2.5012947866595727
1111,2.701564047120662
1112,2.5012947866595727
1113,2.701564047120662
1114,2.3482549229923992
1115,2.3482549229923992
1117,2.0153773970102358
1118,2.226155908966385
1119,2.088360836966198
1120,2.2462500699222203
1122,2.3482549229923992
1123,2.5012947866595727
1124,2.5783806811591714
1125,2.602584441627299
1126,2.5012947866595727
1127,2.5012947866595727
1130,2.5783806811591714
1131,2.3063386110121575
1133,2.5012947866595727
1136,2.5012947866595727
1137,2.4269446571501616
1139,2.2462500699222203
1140,2.5783806811591714
1141,2.3482549229923992
1143,2.2346430085246154
1144,2.7892137226197304
1147,2.5783806811591714
1149,2.277400853388343
1150,2.4908751488220218
1152,2.602584441627299
1153,2.701564047120662
1154,2.8480667807200537
1156,2.701564047120662
1157,2.3482549229923992
1158,2.5520709735209977
1160,2.8480667807200537
1161,2.8480667807200537
1162,2.701564047120662
1163,2.4077412106640153
1166,2.3063386110121575
1167,2.425063660943695
1169,2.3482549229923992
1170,2.13755508822322
1173,2.701564047120662
1174,2.701564047120662
1175,2.5012947866595727
1178,2.3482549229923992
1179,2.5012947866595727
1181,2.0153773970102358
1182,2.701564047120662
1183,2.5666589580511467
1184,2.3482549229923992
1186,2.3482549229923992
1187,2.3254478635153992
1188,2.703010514690907
1189,2.3482549229923992
1190,2.3123351721509087
1193,2.3482549229923992
1194,2.845225684304489
1197,2.4248501145372723
1198,2.7766774390383913
1199,2.1233609713156394
1200,2.6868130015487925
1201,2.701564047120662
1202,2.3482549229923992
1203,1.973546531618786
1204,2.226155908966385
1207,2.13755508822322
1209,2.4269446571501616
1210,2.226155908966385
1211,2.3482549229923992
1213,2.3482549229923992
1214,2.2479037931828727
1217,2.2479037931828727
1219,2.845225684304489
1221,2.13755508822322
1222,2.226155908966385
1223,2.4077412106640153
1225,2.5783806811591714
1226,2.5783806811591714
1229,2.5111460664926435
1232,2.3482549229923992
1233,2.3482549229923992
1234,2.534709742964375
1235,2.3482549229923992
1236,2.5111460664926435
1239,2.1268503505039957
1240,2.059482748018609
1241,2.4077412106640153
1242,2.602584441627299
1244,2.845225684304489
1245,2.701564047120662
1246,2.4077412106640153
1247,2.5012947866595727
1249,2.6868130015487925
1250,2.258126384264949
1251,2.2335531002252504
1254,2.5111460664926435
1255,2.5111460664926435
1256,2.602584441627299
1258,2.5783806811591714
1259,2.1090929764128945
1260,2.152695498084372
1261,2.3482549229923992
1262,2.602584441627299
1263,2.845225684304489
1264,2.5783806811591714
1265,1.9802073990995146
1268,2.845225684304489
1269,2.3482549229923992
1270,2.226155908966385
1271,2.845225684304489
1272,2.2335531002252504
1274,2.4077412106640153
1277,2.703010514690907
1278,2.7766774390383913
1280,2.454575421177887
1281,2.3482549229923992
1282,2.006349619232458
1283,2.5012947866595727
1284,2.3482549229923992
1285,2.845225684304489
1286,2.3482549229923992
1288,2.602584441627299
1290,2.3254478635153992
1292,2.4269446571501616
1293,2.701564047120662
1294,2.5111460664926435
1295,2.3482549229923992
1297,2.4077412106640153
1298,2.5783806811591714
1299,2.845225684304489
1301,2.701564047120662
1304,2.701564047120662
1305,2.4077412106640153
1306,2.701564047120662
1307,2.701564047120662
1308,2.3482549229923992
1309,1.9687058756987967
1310,2.2335531002252504
1311,2.3482549229923992
1312,2.5783806811591714
1313,2.701564047120662
1314,2.4077412106640153
1315,2.5012947866595727
1318,2.5012947866595727
1319,2.3482549229923992
1321,2.701564047120662
1322,2.6868130015487925
1324,2.5012947866595727
1325,2.152695498084372
1327,2.5012947866595727
1328,2.1268503505039957
1329,2.3482549229923992
1330,2.4077412106640153
1331,2.5111460664926435
1332,2.5783806811591714
1333,2.5783806811591714
1334,2.534709742964375
1336,2.2335531002252504
1337,2.3482549229923992
1339,2.701564047120662
1341,2.226155908966385
1342,2.226155908966385
1343,2.13755508822322
1346,2.277400853388343
1350,2.226155908966385
1351,2.5012947866595727
1352,1.9802073990995146
1353,2.5783806811591714
1354,2.3482549229923992
1358,2.1370580862406348
1360,2.602584441627299
1361,2.219910647896055
1362,2.1686614202372025
1363,2.2335531002252504
1365,2.3482549229923992
1367,2.845225684304489
1368,2.4077412106640153
1369,2.5783806811591714
1370,2.226155908966385
1371,2.2335531002252504
1372,2.13755508822322
1373,2.701564047120662
1374,2.006349619232458
1375,2.703010514690907
1376,2.226155908966385
1378,1.6275226851183646
1379,1.9660491573412728
1380,2.0481691973517457
1381,2.006349619232458
1382,2.5012947866595727
1383,2.226155908966385
1384,2.006349619232458
1385,2.006349619232458
1386,2.006349619232458
1389,2.3482549229923992
1390,1.9545476339405552
1391,2.2479037931828727
1392,2.5012947866595727
1393,2.4077412106640153
1396,2.5012947866595727
1398,2.226155908966385
1400,2.5012947866595727
1402,2.5012947866595727
1404,2.5666589580511467
1406,2.3482549229923992
1407,2.701564047120662
1409,2.4077412106640153
1410,2.3482549229923992
1411,2.2917052780014022
1412,2.226155908966385
1413,2.5012947866595727
1415,2.5111460664926435
1416,2.5111460664926435
1417,2.2335531002252504
1418,2.040311859796941
1420,2.2335531002252504
1421,2.2619481764708227
1423,2.3482549229923992
1424,2.3482549229923992
1425,2.3482549229923992
1426,2.5783806811591714
1428,2.5012947866595727
1429,2.845225684304489
1430,2.226155908966385
1432,2.2479037931828727
1435,2.845225684304489
1437,2.5783806811591714
1438,2.5012947866595727
1440,2.226155908966385
1441,2.5012947866595727
1442,2.2335531002252504
1445,2.2479037931828727
1446,2.701564047120662
1447,2.3482549229923992
1448,2.5012947866595727
1450,2.3482549229923992
1451,2.3482549229923992
1452,2.0148358640184125
1455,2.4077412106640153
1456,2.845225684304489
1457,2.845225684304489
1459,2.3482549229923992
1460,2.701564047120662
1461,2.4269446571501616
1462,2.0148358640184125
1463,2.4248501145372723
1464,2.152695498084372
1465,2.5012947866595727
1466,2.845225684304489
1467,2.5783806811591714
1469,2.0624404312255122
1470,2.4077412106640153
1474,2.454575421177887
1475,2.5783806811591714
1476,2.6868130015487925
1477,2.845225684304489
1478,2.220598625236666
1480,2.1090929764128945
1482,2.226155908966385
1484,2.226155908966385
1485,2.5783806811591714
1488,2.685006443561045
1489,2.104849921722716
1493,2.3482549229923992
1494,2.226155908966385
1495,2.2335531002252504
1498,2.3482549229923992
1499,2.5783806811591714
1500,2.226155908966385
1502,2.1090929764128945
1503,2.226155908966385
1505,2.0624404312255122
1507,2.3482549229923992
1508,2.226155908966385
1510,2.104849921722716
1511,2.845225684304489
1513,2.845225684304489
1514,2.845225684304489
1515,2.602584441627299
1516,2.0789839796937306
1517,2.5783806811591714
1518,2.3482549229923992
1519,2.1090929764128945
1520,2.0624404312255122
1521,2.5111460664926435
1522,2.1268503505039957
1523,2.0624404312255122
1524,2.5012947866595727
1525,2.5012947866595727
1526,2.0789839796937306
1527,2.2589214377077367
1529,2.3482549229923992
1530,2.0789839796937306
1531,2.4269446571501616
1532,2.5783806811591714
1533,2.701564047120662
1534,2.4248501145372723
1535,2.5783806811591714
1536,2.4077412106640153
1537,2.4269446571501616
1539,2.701564047120662
1540,2.3482549229923992
1541,2.3482549229923992
1543,2.4248501145372723
1544,2.3482549229923992
1545,2.2335531002252504
1547,2.5111460664926435
1549,2.3063386110121575
1550,2.4908751488220218
1551,2.1268503505039957
1552,2.1090929764128945
1553,2.3482549229923992
1555,2.845225684304489
1556,2.5783806811591714
1557,2.5783806811591714
1558,2.3482549229923992
1559,2.277400853388343
1563,2.5520709735209977
1564,2.13755508822322
1565,2.2917052780014022
1566,2.0133541912432293
1567,2.3482549229923992
1570,2.226155908966385
1573,2.220598625236666
1574,2.5012947866595727
1575,2.845225684304489
1579,2.152695498084372
1580,2.3482549229923992
1581,2.5783806811591714
1582,2.2479037931828727
1583,2.2346430085246154
1584,2.0789839796937306
1585,2.5012947866595727
1586,2.4269446571501616
1589,2.845225684304489
1590,2.226155908966385
1591,2.3482549229923992
1592,2.701564047120662
1594,2.845225684304489
1596,2.3482549229923992
1597,2.3482549229923992
1598,2.226155908966385
1599,2.5012947866595727
1600,2.602584441627299
1601,2.3482549229923992
1602,2.4077412106640153
1603,2.232315635694336
1604,2.845225684304489
1605,2.5012947866595727
1606,2.4077412106640153
1607,2.602584441627299
1608,2.5012947866595727
1611,2.226155908966385
1613,2.1268503505039957
1614,2.4248501145372723
1615,2.7416218834828356
1618,2.3482549229923992
1619,2.547144826339786
1620,2.8036983211204096
1621,2.0087028403068654
1623,1.8906977000885352
1625,2.5111460664926435
1626,2.131368228972159
1628,2.4077412106640153
1629,2.45852627793665
1630,2.5012947866595727
1631,2.3482549229923992
1632,2.3482549229923992
1635,2.04197866651963
1636,2.3482549229923992
1638,2.602584441627299
1639,2.703010514690907
1641,2.2335531002252504
1642,2.226155908966385
1644,2.3482549229923992
1646,2.3482549229923992
1649,2.226155908966385
1650,2.226155908966385
1651,2.5111460664926435
1652,2.226155908966385
1658,2.1432365118122942
1659,2.5012947866595727
1660,2.5012947866595727
1662,2.5111460664926435
1663,2.3063386110121575
1665,2.5012947866595727
1666,2.226155908966385
1668,2.2335531002252504
1674,2.04197866651963
1676,2.226155908966385
1678,2.04197866651963
1679,2.0716391728870374
1680,2.6735290332094253
1682,2.840133232566899
1683,2.5012947866595727
1684,2.4077412106640153
1685,2.5012947866595727
1686,2.04197866651963
1687,2.046026859475062
1688,2.5111460664926435
1689,2.602584441627299
1690,2.5783806811591714
1693,2.220598625236666
1694,2.5666589580511467
1695,2.5012947866595727
1697,2.602584441627299
1698,2.840133232566899
1699,2.3482549229923992
1700,2.602584441627299
1701,2.2619481764708227
1706,2.152695498084372
1707,2.4077412106640153
1708,2.046026859475062
1709,2.2335531002252504
1710,2.5783806811591714
1711,2.5012947866595727
1712,2.0789839796937306
1714,2.2335531002252504
1716,2.701564047120662
1717,2.840133232566899
1718,2.5012947866595727
1719,2.840133232566899
1720,2.5111460664926435
1723,1.7932612877001486
1725,2.3063386110121575
1727,2.5783806811591714
1728,2.5012947866595727
1729,2.5012947866595727
1730,2.3482549229923992
1732,2.5783806811591714
1734,2.226155908966385
1735,2.5111460664926435
1736,2.5111460664926435
1737,2.3482549229923992
1739,2.051597185038149
1743,2.3482549229923992
1744,2.046026859475062
1745,2.837670687112353
1747,2.5012947866595727
1748,2.152695498084372
1750,2.226155908966385
1751,2.3482549229923992
1752,2.5111460664926435
1754,2.701564047120662
1755,2.4077412106640153
1756,2.5012947866595727
1757,2.5012947866595727
1758,2.5783806811591714
1759,2.602584441627299
1760,2.3482549229923992
1761,2.5520709735209977
1763,2.837670687112353
1764,2.2479037931828727
1766,2.7744726404281077
1767,2.5012947866595727
1768,2.3123351721509087
1769,2.3482549229923992
1770,2.837670687112353
1772,2.837670687112353
1773,2.226155908966385
1775,2.226155908966385
1776,2.6868130015487925
1778,2.7744726404281077
1781,2.2335531002252504
1783,2.226155908966385
1787,2.084227408181155
1788,2.5111460664926435
1789,2.3482549229923992
1791,2.3482549229923992
1792,2.0789839796937306
1793,2.1268503505039957
1794,2.277400853388343
1795,2.152695498084372
1796,2.2479037931828727
1798,2.3482549229923992
1799,2.701564047120662
1800,2.2756956465535327
1801,2.084227408181155
1802,2.7093194969014642
1803,2.226155908966385
1806,2.6868130015487925
1807,2.226155908966385
1808,2.3482549229923992
1809,2.3482549229923992
1810,2.701564047120662
1812,2.6868130015487925
1813,2.454575421177887
1814,2.5012947866595727
1817,2.226155908966385
1819,2.5783806811591714
1820,2.5012947866595727
1822,2.3482549229923992
1823,2.5012947866595727
